Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMNB,American National Bankshares Inc. Common Stock,$27.95,-0.68,-2.375%,306957158.00,United States,,41600,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$45.25,-0.20,-0.44%,441535654.00,United States,,38432,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.18,-0.39,-2.10%,863623065.00,United States,2014,109217,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$12.92,-0.48,-3.582%,76712875.00,United States,,5656,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.58,0.60,2.144%,202634086.00,United States,,42773,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$7.50,0.20,2.74%,2916220523.00,Ireland,,11620609,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$9.40,0.08,0.858%,2359478866.00,United States,2010,2678822,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$24.72,-1.05,-4.075%,682348681.00,United States,1991,329566,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$55.50,-0.32,-0.573%,1072873775.00,United States,2005,151746,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$4.42,0.20,4.739%,90255043.00,United States,2020,2408689,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.21,-0.53,-2.685%,625981517.00,United States,,80279,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$14.26,-0.29,-1.993%,540385623.00,United States,,40345,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.40,-0.30,-2.362%,469900542.00,United States,,15155,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$35.05,0.98,2.876%,1222558406.00,United States,2020,42255,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$6.77,-0.02,-0.295%,147691978.00,United States,,2442452,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$86.51,-2.19,-2.469%,1470086923.00,United States,1986,225290,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.37,-0.13,-0.963%,478115452.00,United Kingdom,,1307,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3206.20,-31.42,-0.97%,1608714642935.00,United States,1997,4284607,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.92,1.69,6.975%,708855106.00,United States,2017,319830,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$88.38,-1.93,-2.137%,2376290736.00,United States,,36643,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$2.08,-0.0885,-4.081%,15433330.00,Israel,2019,106012,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$11.01,-0.43,-3.759%,48635530.00,United States,2019,141222,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.77,-0.01,-1.282%,0.00,United States,2019,527549,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$10.53,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.9799,0.03,3.158%,0.00,United States,2019,260849,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$23.00,-1.43,-5.853%,758505454.00,United States,,215235,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$13.98,-0.05,-0.356%,6987166226.00,United States,,2001006,Consumer Services,Advertising
ANGO,AngioDynamics Inc. Common Stock,$18.74,-0.01,-0.053%,711441556.00,United States,2004,284647,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$37.01,-0.75,-1.986%,526079237.00,United States,,87799,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$28.54,-0.98,-3.32%,352709250.00,United States,,72426,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$3.65,0.05,1.389%,95180389.00,United States,,243856,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$22.00,-0.49,-2.179%,839467596.00,United States,2020,61137,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.55,0.00,0.00%,62167548.00,China,2020,26589,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$354.37,-8.50,-2.342%,30434758085.00,United States,1996,464742,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.43,-0.10,-3.953%,36338482.00,China,,341026,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.11,0.01,0.476%,16599762.00,Canada,,788906,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.74,0.24,0.842%,732508307.00,Bermuda,2010,268477,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$18.98,-0.80,-4.044%,265735829.00,United States,,145319,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$14.28,-0.66,-4.418%,5390388439.00,United States,,11374932,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$11.14,1.29,13.096%,83232220.00,United States,,1310363,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$28.78,1.32,4.807%,426207970.00,United States,2007,148333,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.17,-0.19,-4.358%,107517420.00,United States,,127101,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$12.18,-0.78,-6.019%,3857961055.00,Canada,,19022053,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$56.49,1.455,2.644%,22420764009.00,China,2020,1164888,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.27,-0.63,-1.403%,3352873625.00,United States,2017,991752,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$20.94,-0.58,-2.695%,470900416.00,United States,2019,106936,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.20,-0.15,-4.478%,108838477.00,Hong Kong,2018,185562,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$35.10,-0.43,-1.21%,912870375.00,United States,,172914,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.88,0.02,0.699%,11259331.00,Israel,2016,81698,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2151,-0.0249,-10.375%,0.00,Israel,2016,21882,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$152.81,-4.49,-2.854%,5245690408.00,United States,2015,127856,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$218.46,2.77,1.284%,15302880946.00,United States,2017,968417,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$57.21,-3.87,-6.336%,5074361263.00,United States,,2509937,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.52,0.11,2.033%,116951285.00,United States,2019,1976743,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.12,-0.13,-3.059%,360432922.00,Canada,,1184051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.48,-0.22,-5.946%,220133278.00,United States,2018,1037695,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$33.50,-1.33,-3.819%,146688427.00,United States,,78857,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.89,0.37,8.186%,67578181.00,Taiwan,,516967,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$14.86,-0.56,-3.632%,662161600.00,United States,2019,2079511,Finance,Business Services
APXTU,Apex Technology Acquisition Corporation Unit,$16.65,0.11,0.665%,0.00,United States,2019,1492,Finance,Business Services
APXTW,Apex Technology Acquisition Corporation Warrant,$3.82,-0.25,-6.143%,0.00,United States,2019,328417,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$9.29,-0.18,-1.901%,318412623.00,United States,,54676,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$9.97,-0.17,-1.677%,553306416.00,United States,,2242492,,
AQMS,Aqua Metals Inc. Common Stock,$5.68,-0.09,-1.56%,347477186.00,United States,2015,4807285,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.29,0.15,2.918%,177848721.00,United States,2018,1097007,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.25,-0.26,-4.719%,84458147.00,United States,2014,138569,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.94,-0.42,-7.836%,450891994.00,United States,2007,1436372,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.13,-0.05,-0.491%,291237500.00,United States,2021,39080,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,3523,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.50,0.0001,0.007%,0.00,United States,2021,30488,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$46.35,-0.81,-1.718%,1177655933.00,United States,,164762,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.30,-0.19,-1.086%,7311362659.00,United States,2004,2838882,,
ARCE,Arco Platform Limited Class A Common Shares,$31.74,-2.09,-6.178%,1827731300.00,Brazil,2018,307642,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$72.46,6.98,10.66%,1774768867.00,Israel,2013,1693245,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.0199,0.4299,6.524%,70660397.00,United States,2018,24451,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.79,-0.08,-1.164%,612787077.00,United States,2014,887376,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.34,-0.22,-8.594%,83309639.00,United States,,1421370,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$293.02,-0.40,-0.136%,13803732377.00,Netherlands,2017,167678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.25,0.145,1.593%,1148217809.00,United States,,718689,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.60,0.02,1.266%,0.00,United States,,120349,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.52,-0.33,-1.751%,64864578.00,United States,,49823,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.03,-0.07,-1.373%,639791952.00,United States,1999,513603,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$74.24,-3.26,-4.206%,4318096993.00,United States,2000,610989,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$29.40,-0.32,-1.077%,455448101.00,United States,,24566,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.51,0.26,20.80%,71138605.00,United States,,10287372,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.29,1.23,4.72%,1190784959.00,United States,2020,137969,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$40.76,-1.50,-3.549%,5176294475.00,United States,2020,1420776,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$0.9576,0.0575,6.388%,15045416.00,United States,,1410894,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.30,0.001,0.334%,0.00,United States,,8331,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.88,1.56,3.967%,381858445.00,United States,,50175,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.2912,0.1212,3.823%,14585581.00,United States,,48420,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$75.44,1.53,2.07%,3568370617.00,United States,2018,617348,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$77.17,-0.58,-0.746%,7929740018.00,United States,,986174,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.25,-0.01,-0.089%,215848125.00,United States,2020,49923,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$15.15,0.35,2.365%,621850172.00,United States,2019,54568,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.64,-0.03,-1.124%,0.00,United States,2019,148025,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.22,-0.03,-1.333%,84340007.00,Singapore,2018,237514,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.58,0.01,0.18%,184264635.00,United States,,1347438,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$534.16,-13.06,-2.387%,224078778190.00,Netherlands,1995,866935,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$150.15,-5.24,-3.372%,8070620458.00,Denmark,2015,170957,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$21.50,0.43,2.041%,1933148958.00,United States,2020,4861803,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.13,-0.41,-3.89%,158531552.00,Luxembourg,,57691,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.455,0.295,3.221%,231133337.00,United States,,154433,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.6305,-0.0095,-1.484%,67604282.00,United States,,11510623,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.40,-0.01,-0.293%,57999390.00,United States,,22593,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.48,-0.41,-1.372%,0.00,United States,,116,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.04,-0.08,-3.774%,37854417.00,United States,,596695,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$59.47,-1.79,-2.922%,1344576974.00,United States,1986,119420,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.18,-0.09,-1.088%,155105528.00,United States,,84006,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$6.99,-0.08,-1.132%,98301572.00,United States,,11870,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.48,-0.08,-1.754%,271242514.00,United States,,447538,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.66,-0.02,-0.207%,122428386.00,United States,2019,9476,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$14.88,-0.01,-0.067%,1166968092.00,United States,2006,690289,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$36.28,-1.97,-5.15%,634705503.00,United States,2015,143250,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$21.32,0.11,0.519%,692584123.00,United States,2020,436111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.65,-0.04,-2.367%,55851124.00,Australia,,309309,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$1.935,0.035,1.842%,382548533.00,United States,,2266644,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.08,-0.03,-2.703%,50775848.00,China,2019,2950842,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$25.73,-1.14,-4.243%,410702672.00,United States,1995,39486,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.51,-0.14,-0.618%,205353035.00,United States,,28019,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$3.42,-0.06,-1.724%,83448000.00,United States,2017,1203895,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.3901,-0.0298,-7.097%,0.00,United States,2017,115590,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$43.18,-0.71,-1.618%,686496237.00,United States,,50133,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$13.07,0.12,0.927%,1219943893.00,United States,2017,732607,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$28.72,-1.20,-4.011%,616195527.00,United States,2016,588537,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.21,0.13,6.25%,157791425.00,United States,2012,17888233,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$18.46,-0.54,-2.842%,1532138096.00,United States,2014,1415731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$58.23,0.73,1.27%,2621701751.00,United States,2005,407766,Health Care,Medical/Dental Instruments
