Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARL,American Realty Investors Inc. Common Stock,$8.63,-0.46,-5.061%,138054766.00,United States,,17160,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.41,0.07,0.839%,664702591.00,United States,2018,1494382,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$34.29,-1.35,-3.788%,8707180319.00,,2013,1825580,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$25.20,-0.54,-2.098%,2750459418.00,,2020,852261,,
AROC,Archrock Inc. Common Stock,$8.87,-0.33,-3.587%,1356506015.00,United States,,680461,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$11.17,-0.13,-1.15%,729297488.00,United States,,1209368,Consumer Services,Real Estate Investment Trusts
ARR.PRC,ARMOUR Residential REIT Inc.,NA,,,,,,0,,
ARW,Arrow Electronics Inc. Common Stock,$97.63,-3.54,-3.499%,7375476119.00,United States,,626600,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.05,-0.05,-0.237%,406052500.00,United States,,86939,,
ASAN,Asana Inc. Class A Common Stock,$35.37,0.05,0.142%,5629503666.00,,2020,726427,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.17,0.02,0.197%,327346875.00,United States,2020,12299,Finance,Business Services
ASAQ.U,Atlantic Street Acquisition Corp Units each consisting of one share of Class A common stock and one-half of one Warrant,NA,,,,United States,2020,0,,
ASAQ.WS,Atlantic Street Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ASB,Associated Banc-Corp Common Stock,$17.94,-0.37,-2.021%,2754507600.00,United States,,1937231,Finance,Major Banks
ASB.PRC,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRD,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRE,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRF,Associated Banc-Corp,NA,,,,,,0,,
ASC,Ardmore Shipping Corporation Common Stock,$3.20,0.00,0.00%,106512816.00,,2013,627305,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.31,-0.27,-3.147%,346041771.00,United States,,262107,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.24,-0.03,-0.156%,0.00,,2020,29301,,
ASGN,ASGN Incorporated Common Stock,$82.91,-3.76,-4.338%,4385939000.00,United States,1992,193740,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$79.99,-1.47,-1.805%,4851104816.00,United States,,491395,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$21.32,-0.85,-3.834%,597605378.00,United States,2016,121535,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.53,0.03,0.286%,315566094.00,Singapore,2020,287893,Finance,Business Services
ASPL.U,Aspirational Consumer Lifestyle Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,Singapore,2020,0,,
ASPL.WS,Aspirational Consumer Lifestyle Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Singapore,,0,,
ASPN,Aspen Aerogels Inc. Common Stock,$20.06,-0.85,-4.065%,538970475.00,United States,2014,252899,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$156.71,-5.06,-3.128%,4701300000.00,Mexico,,74148,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.66,-0.23,-3.338%,14204415140.00,,2018,2389262,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.96,0.00,0.00%,264098801.00,United States,,932693,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.11,0.06,0.597%,0.00,,2021,13557,,
ATA.U,Americas Technology Acquisition Corp. Units each consisting of one Ordinary Share and one half of Redeemable Warrant,NA,,,,,2020,0,,
ATA.WS,Americas Technology Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.45,-0.15,-1.415%,359218750.00,United States,2020,730393,Finance,Investment Managers
ATAC.U,Altimar Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ATAC.WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
ATCO,Atlas Corp. Common Shares,$11.24,-0.19,-1.662%,2765399556.00,Hong Kong,,632930,Transportation,Marine Transportation
ATCO.PRD,Atlas Corp.,NA,,,,,,0,,
ATCO.PRE,Atlas Corp.,NA,,,,,,0,,
ATCO.PRG,Atlas Corp.,NA,,,,,,0,,
ATCO.PRH,Atlas Corp.,NA,,,,,,0,,
ATCO.PRI,Atlas Corp.,NA,,,,,,0,,
ATEN,A10 Networks Inc. Common Stock,$9.93,-0.08,-0.799%,761715057.00,,2014,1143260,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$38.59,-0.25,-0.644%,2010206470.00,United States,,674561,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$40.89,-1.60,-3.766%,7828959607.00,Bermuda,2016,1047720,Finance,Life Insurance
ATH.PRA,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRB,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRC,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRD,Athene Holding Ltd.,NA,,,,,,0,,
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.,$110.23,-5.48,-4.736%,13125885157.00,,2013,673360,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$17.01,-1.24,-6.795%,2157147712.00,United States,,1848318,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$44.36,-1.85,-4.003%,2109770960.00,United States,2016,294467,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$89.00,0.43,0.485%,11217259714.00,United States,,3069040,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$132.97,-2.28,-1.686%,8606150559.00,United States,,377788,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$16.42,-0.44,-2.61%,230321074.00,,2014,10587,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$35.57,-0.91,-2.495%,19862642170.00,United States,2017,6909320,Consumer Services,Television Services
ATV,Acorn International Inc. ADS,$20.89,0.09,0.433%,53707187.00,China,2007,9450,Consumer Services,Other Specialty Stores
AU,AngloGold Ashanti Limited Common Stock,$23.46,-0.17,-0.719%,9759337150.00,South Africa,,3643882,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.66,-0.08,-1.688%,4493455566.00,Canada,,22549273,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$37.48,-1.19,-3.077%,2576223331.00,United States,,527735,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.41,-0.13,-1.988%,7141065993.00,,2014,69478,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.28,0.02,0.195%,794130000.00,Cayman Islands,2020,367697,Finance,Business Services
AVAN.U,Avanti Acquisition Corp. Units each consisting of one Class A ordinary share and redeemable warrant,NA,,,,Cayman Islands,2020,0,,
AVAN.WS,Avanti Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
AVB,AvalonBay Communities Inc. Common Stock,$163.67,-2.35,-1.415%,22849802248.00,United States,,976356,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.55,-0.47,-2.761%,501259399.00,United States,,90689,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$16.59,-0.23,-1.367%,572773433.00,United States,2003,105470,,
AVLR,Avalara Inc. Common Stock,$150.00,-5.40,-3.475%,12685630650.00,United States,2018,629946,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$45.30,-0.98,-2.118%,2166840110.00,United States,2014,221611,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.43,-1.27,-3.199%,3515407154.00,United States,,536801,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$29.49,-0.05,-0.169%,17055211743.00,,2019,4557188,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR.PRA,Avantor Inc.,NA,,,,,,0,,
AVY,Avery Dennison Corporation Common Stock,$150.87,-3.44,-2.229%,12585231718.00,United States,,421006,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$22.24,-0.77,-3.346%,1865768110.00,,,1749291,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.69,-0.09,-0.764%,1008024924.00,United States,1993,134095,,
AWI,Armstrong World Industries Inc Common Stock,$78.21,-1.25,-1.573%,3743111126.00,United States,,266620,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$159.02,-0.77,-0.482%,28825872645.00,United States,2008,1114561,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.36,-0.01,-0.186%,457786617.00,United States,2007,417398,,
AWR,American States Water Company Common Stock,$77.26,-1.07,-1.366%,2850048853.00,United States,,440492,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$38.95,-1.18,-2.94%,2299812916.00,United States,2018,400504,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.81,-0.21,-2.328%,997935042.00,United States,,1899197,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.5063,0.0063,0.025%,0.00,United States,2018,1600,Finance,Savings Institutions
AXP,American Express Company Common Stock,$116.26,-2.71,-2.278%,93612778823.00,United States,,5052844,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.00,0.18,2.302%,58586960.00,United States,,15885,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$45.90,0.90,2.00%,3870340142.00,Bermuda,2003,989803,Finance,Property-Casualty Insurers
AXS.PRE,Axis Capital Holdings Limited,NA,,,,,,0,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.99,-0.34,-1.244%,6355519345.00,United States,2014,3229521,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$120.24,-3.84,-3.095%,4331856660.00,United States,,736607,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$126.05,0.08,0.064%,8392819545.00,United States,2017,1064424,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$39.89,0.85,2.177%,6168483493.00,United States,2020,999804,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1118.37,-28.27,-2.465%,25453101377.00,United States,,349063,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$37.91,-1.39,-3.537%,1820983801.00,India,2016,304924,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.95,-0.82,-3.601%,2502486597.00,Brazil,2017,2733099,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$47.59,-0.59,-1.225%,1207075235.00,United States,,199019,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$48.07,-1.05,-2.138%,2433177120.00,United States,,246021,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$194.19,-3.04,-1.541%,109626019724.00,United States,,13652744,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$253.83,-6.93,-2.658%,686771738178.00,China,2014,14673109,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$29.65,-0.67,-2.21%,256496638213.00,United States,,63993370,Finance,Major Banks
BAC.PRA,Bank of America Corporation,NA,,,,,,0,,
BAC.PRB,Bank of America Corporation,NA,,,,,,0,,
BAC.PRE,Bank of America Corporation,NA,,,,,,0,,
BAC.PRK,Bank of America Corporation,NA,,,,,,0,,
BAC.PRL,Bank of America Corporation,NA,,,,,,0,,
BAC.PRM,Bank of America Corporation,NA,,,,,,0,,
BAC.PRN,Bank of America Corporation,NA,,,,,,0,,
BAC.PRO,Bank of America Corporation,NA,,,,,,0,,
BAC.PRP,Bank of America Corporation,NA,,,,,,0,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.285,-0.0374,-0.244%,133734854.00,United States,2002,16760,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$85.17,-10.23,-10.723%,11744955776.00,United States,2010,2973572,Consumer Services,Professional Services
BAK,Braskem SA ADR,$8.87,0.09,1.025%,3529122689.00,Brazil,,306940,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$52.48,-1.24,-2.308%,1599383471.00,,2019,344755,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$38.84,-0.91,-2.289%,58634251132.00,Canada,,5946187,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.04,0.07,0.28%,0.00,,2020,51108,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.12,0.17,0.681%,0.00,,2020,37677,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$16.85,-0.71,-4.043%,846548920.00,United States,,195797,Finance,Major Banks
BANC.PRD,Banc of California Inc.,NA,,,,,,0,,
BANC.PRE,Banc of California Inc.,NA,,,,,,0,,
BAP,Credicorp Ltd. Common Stock,$150.33,-1.77,-1.164%,11936953650.00,Peru,,630931,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$76.83,-0.32,-0.415%,39246177518.00,United States,,4084201,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$14.10,-0.55,-3.754%,7933140697.00,Canada,,93646479,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.69,-0.14,-4.947%,549396704.00,Argentina,,500034,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.54,-0.14,-2.991%,25066812967.00,Brazil,,26552649,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.83,-0.16,-1.78%,576741384.00,United States,,301740,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.9598,-0.2102,-5.041%,21863340525.00,Brazil,,15944,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.89,-0.01,-0.072%,142127689.00,United States,,10558,,
BBK,Blackrock Municipal Bond Trust,$16.11,0.01,0.062%,169524837.00,United States,2002,20717,,
BBL,BHP Group PlcSponsored ADR,$54.62,-2.04,-3.60%,138125514665.00,Australia,,1435730,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.79,-0.08,-0.298%,1531456887.00,United States,2010,146346,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$36.14,-0.30,-0.823%,2888064096.00,,2016,15217,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.58,-0.21,-4.384%,30481653274.00,Spain,,3489386,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$5.61,0.51,10.00%,89537070.00,United States,2004,2698711,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$108.82,-3.49,-3.107%,28178378795.00,United States,,2474993,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$86.46,-1.04,-1.189%,6773501715.00,United States,,819661,Energy,Industrial Machinery/Components
BC.PRA,Brunswick Corporation,NA,,,,,,0,,
BC.PRB,Brunswick Corporation,NA,,,,,,0,,
BC.PRC,Brunswick Corporation,NA,,,,,,0,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.98,-0.02,-0.091%,2198000000.00,United States,2020,219631,,
BCC,Boise Cascade L.L.C. Common Stock,$47.63,-2.27,-4.549%,1867154394.00,United States,2013,273577,Consumer Services,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$42.40,-0.80,-1.852%,38343495667.00,Canada,,1692367,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$20.66,-0.34,-1.619%,430439262.00,United States,2017,242854,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$20.53,-0.18,-0.869%,10369403365.00,Chile,,127547,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$68.13,-1.76,-2.518%,3367876762.00,United States,,531766,Transportation,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$7.28,-0.26,-3.448%,31593918778.00,United Kingdom,,6075398,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.50,-0.13,-1.029%,807028313.00,United States,2018,335670,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$7.92,-0.12,-1.493%,713396495.00,United States,2011,615157,,
BDC,Belden Inc Common Stock,$47.24,0.91,1.964%,2107375077.00,United States,,581933,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.29,-0.06,-0.719%,1554726537.00,United States,2005,729212,,
BDN,Brandywine Realty Trust Common Stock,$11.00,-0.26,-2.309%,1876302604.00,United States,,3356793,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$261.79,5.58,2.178%,76142041673.00,United States,,2023776,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$56.28,0.63,1.132%,0.00,United States,,825176,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$34.91,-1.42,-3.909%,5801985446.00,,2018,3444492,Energy,Industrial Machinery/Components
